Auction  No,Issue date, Amount offered  , Total bids , Over/(Under)  Subscribed ,   Face Value  ,   Cost Value ,   Interest due , Date due,Duration, Implicit annual ,Clearing ,Lowest, Weighted Average , Average Discount , Money market yielr , Annualised  ,Rejected Amount,Bid-to-cover
,05-Jun-20," 115,000,000,000 "," 224,632,000,000 "," 109,632,000,000 "," 134,382,000,000 "," 119,487,099,120 "," 14,894,900,880 ",04-Jun-21,364,,,, 88.916 , 11.114 , 12.500 , 12.502 , -   ,
,,,,,,,,,,,,,,,,,,
,18-Jun-20," 115,000,000,000 "," 209,722,200,000 "," 94,722,200,000 "," 78,340,000,000 "," 70,124,484,200 "," 8,215,515,800 ",17-Jun-21,364,,,, 89.513 , 10.516 , 11.748 , 11.750 ," 131,382,200,000 ",
,,,,,,,,,,,,,,,,,,
,02-Jul-20," 195,000,000,000 "," 265,323,000,000 "," 70,323,000,000 "," 204,573,000,000 "," 182,708,237,760 "," 21,864,762,240 ",01-Jul-21,364,,,, 89.312 , 10.717 , 12.000 , 12.002 ," 60,750,000,000.000 ",
,,,,,,,,,,,,,,,,,,
,16-Jul-20," 195,000,000,000 "," 300,673,100,000 "," 105,673,100,000 ",2.04573E+11," 233,035,639,072 ","-28,462,639,072 ",15-Jul-21,364,,,, 89.312 , 10.717 , 12.000 , 12.002 ," 96,100,100,000.000 ",
,,,,,,,,,,,,,,,,,,
,30-Jul-20," 195,000,000,000 "," 211,521,300,000 "," 16,521,300,000 "," 198,521,300,000 "," 176,830,862,762 "," 21,690,437,238 ",29-Jul-21,364,,,, 89.074 , 10.956 , 12.300 , 12.302 ," 13,000,000,000.000 ",
,,,,,,,,,,,,,,,,,,
,13-Aug-20," 195,000,000,000 "," 336,318,300,000 "," 141,318,300,000 "," 203,023,300,000 "," 180,928,274,261 "," 22,095,025,739 ",12-Aug-21,364,,,, 89.117 , 10.913 , 12.246 , 12.248 ," 133,295,000,000.000 ",
,,,,,,,,,,,,,,,,,,
,27-Aug-20," 195,000,000,000 "," 336,349,500,000 "," 141,349,500,000 "," 296,399,500,000 "," 264,483,201,840 "," 31,916,298,160 ",26-Aug-21,364,,,, 89.232 , 10.798 , 12.101 , 12.103 ," 39,950,000,000.000 ",
,,,,,,,,,,,,,,,,,,
,10-Sep-20," 195,000,000,000 "," 330,153,900,000 "," 135,153,900,000 "," 260,258,700,000 "," 232,234,043,184 "," 28,024,656,816 ",09-Sep-21,364,,,, 89.232 , 10.798 , 12.101 , 12.103 ," 69,895,200,000.000 ",
,,,,,,,,,,,,,,,,,,
,24-Sep-20," 195,000,000,000 "," 327,723,800,000 "," 132,723,800,000 "," 195,000,000,000 "," 174,080,400,000 "," 20,919,600,000 ",23-Sep-21,364,,,, 89.272 , 10.757 , 12.050 , 12.052 ," 132,723,800,000.000 ",
,,,,,,,,,,,,,,,,,,
,08-Oct-20," 195,000,000,000 "," 314,099,800,000 "," 119,099,800,000 "," 284,099,800,000 "," 253,735,213,376 "," 30,364,586,624 ",07-Oct-21,364,,,, 89.312 , 10.717 , 12.000 , 12.002 ," 30,000,000,000.000 ",
,,,,,,,,,,,,,,,,,,
,22-Oct-20," 195,000,000,000 "," 425,865,700,000 "," 230,865,700,000 "," 195,000,000,000 "," 173,540,250,000 "," 21,459,750,000 ",21-Oct-21,364,,,, 88.995 , 11.035 , 12.400 , 12.402 ," 230,865,700,000.000 ",
,,,,,,,,,,,,,,,,,,
,05-Nov-20," 195,000,000,000 "," 376,144,900,000 "," 181,144,900,000 "," 231,144,900,000 "," 204,345,960,294 "," 26,798,939,706 ",04-Nov-21,364,,,, 88.406 , 11.626 , 13.151 , 13.153 ," 145,000,000,000.000 ",
,,,,,,,,,,,,,,,,,,
,19-Nov-20," 195,000,000,000 "," 369,774,900,000 "," 174,774,900,000 "," 212,699,900,000 "," 189,124,243,084 "," 23,575,656,916 ",18-Nov-21,364,,,, 88.916 , 11.114 , 12.500 , 12.502 ," 157,075,000,000.000 ",
,,,,,,,,,,,,,,,,,,
,03-Dec-20," 195,000,000,000 "," 408,460,700,000 "," 213,460,700,000 "," 307,070,700,000 "," 271,708,438,188 "," 35,362,261,812 ",02-Dec-21,364,,,, 88.484 , 11.548 , 13.051 , 13.053 ," 101,390,000,000.000 ",
,,,,,,,,,,,,,,,,,,
,17-Dec-20," 195,000,000,000 "," 364,491,800,000 "," 169,491,800,000 "," 222,491,800,000 "," 196,097,597,766 "," 26,394,202,234 ",16-Dec-21,364,,,, 88.137 , 11.896 , 13.497 , 13.499 ," 142,000,000,000.000 ",
,,,, -   ,,,,,,,,,,,,,,
,31-Dec-20," 195,000,000,000 "," 303,688,100,000 "," 108,688,100,000 "," 185,688,100,000 "," 162,939,450,869 "," 22,748,649,131 ",30-Dec-21,364,,,, 87.749 , 12.285 , 14.000 , 14.002 ," 118,000,000,000.000 ",
,,,,,,,,,,,,,,,,,,
,15-Jan-21," 195,000,000,000 "," 389,889,500,000 "," 194,889,500,000 "," 283,419,500,000 "," 247,938,212,795 "," 35,481,287,205 ",14-Jan-22, 364 ,,,, 87.481 , 12.553 , 14.350 , 14.353 ," 88,419,500,000.000 ",
,,,,,,,,,,,,,,,,,,
,27-Jan-21," 195,000,000,000 "," 492,599,500,000 "," 297,599,500,000 "," 195,000,000,000 "," 172,280,550,000 "," 22,719,450,000 ",26-Jan-22, 364 ,,,, 88.349 , 11.683 , 13.224 , 13.226 , -   ,
,,,,,,, -   ,00-Jan-00,,,,,,,,,,
,11-Feb-21," 195,000,000,000 "," 399,722,500,000 "," 204,722,500,000 "," 218,222,500,000 "," 194,034,718,100 "," 24,187,781,900 ",10-Feb-22, 364 ,,,, 88.916 , 11.114 , 12.500 , 12.502 ," 23,222,500,000 ",
,,,,,,,,,,,,,,,,,,
,25-Feb-21," 195,000,000,000 "," 434,675,300,000 "," 239,675,300,000 "," 281,400,300,000 "," 251,011,881,603 "," 30,388,418,397 ",24-Feb-22, 364 ,,,, 89.201 , 10.829 , 12.140 , 12.142 ," 86,400,300,000 ",
,,,,,,,,,,,,,,,,,,
,11-Mar-21," 195,000,000,000 "," 428,651,600,000 "," 233,651,600,000 "," 195,000,000,000 "," 174,396,300,000 "," 20,603,700,000 ",10-Mar-22, 364 ,,,, 89.434 , 10.595 , 11.847 , 11.849 , -   ,
,,,,,,,,,,,,,,,,,,
,25-Mar-21," 195,000,000,000 "," 284,193,000,000 "," 89,193,000,000 "," 195,493,000,000 "," 175,300,528,030 "," 20,192,471,970 ",24-Mar-22, 364 ,,,, 89.671 , 10.357 , 11.550 , 11.552 ," 493,000,000 ",
,,,,,,, -   ,,,,,,,,,,,
,08-Apr-21," 195,000,000,000 "," 291,589,400,000 "," 96,589,400,000 "," 202,589,400,000 "," 181,177,726,314 "," 21,411,673,686 ",07-Apr-22, 364 ,,,, 89.431 , 10.598 , 11.851 , 11.852 ," 7,589,400,000 ",
,,,,,,,,,,,,,,,,,,
,22-Apr-21," 195,000,000,000 "," 354,022,800,000 "," 159,022,800,000 "," 183,022,800,000 "," 163,858,482,612 "," 19,164,317,388 ",21-Apr-22, 364 ,,,, 89.431 , 10.598 , 11.851 , 11.852 ,"-11,977,200,000 ",
,,,,,,,,,,,,,,,,,,
,06-May-21," 195,000,000,000 "," 384,080,200,000 "," 189,080,200,000 "," 195,000,000,000 "," 175,094,400,000 "," 19,905,600,000 ",05-May-22, 364 ,,,, 89.792 , 10.236 , 11.400 , 11.401 , -   ,
,,,,,,,,,,,,,,,,,,
,20-May-21," 195,000,000,000 "," 403,787,900,000 "," 208,787,900,000 "," 195,000,000,000 "," 176,198,100,000 "," 18,801,900,000 ",19-May-22, 364 ,,,, 90.358 , 9.668 , 10.700 , 10.702 , -   ,
,,,,,,,,,,,,,,,,,,
,04-Jun-21," 195,000,000,000 "," 308,468,400,000 "," 113,468,400,000 "," 200,000,000,000 "," 181,042,000,000 "," 18,958,000,000 ",03-Jun-22, 364 ,,,, 90.521 , 9.505 , 10.500 , 10.502 ," 5,000,000,000 ",
,,,,,,,,,,,,,,,,,,
,17-Jun-21," 195,000,000,000 "," 431,063,500,000 "," 236,063,500,000 "," 166,663,500,000 "," 151,618,785,855 "," 15,044,714,145 ",16-Jun-22, 364 ,,,, 90.973 , 9.052 , 9.950 , 9.951 ,"-28,336,500,000 ",
,,,,,,,,,,,,,,,,,,
,24-Jun-21," 125,000,000,000 "," 283,403,400,000 "," 158,403,400,000 "," 125,000,000,000 "," 113,933,750,000 "," 11,066,250,000 ",23-Jun-22, 364 ,,,, 91.147 , 8.877 , 9.740 , 9.741 , -   ,
,,,,,,,,,,,,,,,,,,
,08-Jul-21," 195,000,000,000 "," 301,786,700,000 "," 106,786,700,000 "," 235,428,600,000 "," 213,594,951,636 "," 21,833,648,364 ",07-Jul-22, 364 ,,,, 90.726 , 9.299 , 10.250 , 10.251 ," 40,428,600,000 ",
,,,,,,,,,,,,,,,,,,
,22-Jul-21," 210,000,000,000 "," 306,070,300,000 "," 96,070,300,000 "," 235,096,100,000 "," 213,302,691,530 "," 21,793,408,470 ",21-Jul-22, 364 ,,,, 90.730 , 9.295 , 10.245 , 10.247 ," 25,096,100,000 ",
,,,,,,,,,,,,,,,,,,
,05-Aug-21," 210,000,000,000 "," 354,592,800,000 "," 144,592,800,000 "," 234,988,600,000 "," 213,388,447,888 "," 21,600,152,112 ",04-Aug-22, 364 ,,,, 90.808 , 9.217 , 10.150 , 10.152 ," 24,988,600,000 ",
,,,,,,,,,,,,,,,,,,
,19-Aug-21," 210,000,000,000 "," 358,374,800,000 "," 148,374,800,000 "," 228,348,800,000 "," 208,208,435,840 "," 20,140,364,160 ",18-Aug-22, 364 ,,,, 91.180 , 8.844 , 9.700 , 9.701 ," 18,348,800,000 ",
,,,,,,,,,,,,,,,,,,
,02-Sep-21," 210,000,000,000 "," 371,143,400,000 "," 161,143,400,000 "," 223,143,400,000 "," 203,462,152,120 "," 19,681,247,880 ",01-Sep-22, 364 ,,,, 91.180 , 8.844 , 9.700 , 9.701 ," 13,143,400,000 ",
,,,,,,,,,,,,,,,,,,
,16-Sep-21," 210,000,000,000 "," 346,938,100,000 "," 136,938,100,000 "," 213,351,600,000 "," 194,977,760,208 "," 18,373,839,792 ",15-Sep-22, 364 ,,,, 91.388 , 8.636 , 9.449 , 9.451 ," 3,351,600,000 ",
,,,,,,,,,,,,,,,,, -   ,
,29-Sep-21," 210,000,000,000 "," 263,304,100,000 "," 53,304,100,000 "," 176,804,100,000 "," 161,430,983,505 "," 15,373,116,495 ",28-Sep-22, 364 ,,,, 91.305 , 8.719 , 9.549 , 9.550 ,"-33,195,900,000.000 ",
,,,,,,,,,,,,,,,,, -   ,
,13-Oct-21," 160,000,000,000 "," 302,520,400,000 "," 142,520,400,000 "," 160,000,000,000 "," 145,491,200,000 "," 14,508,800,000 ",12-Oct-22, 364 ,,,, 90.932 , 9.093 , 10.000 , 10.001 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,27-Oct-21," 160,000,000,000 "," 220,131,800,000 "," 60,131,800,000 "," 139,631,800,000 "," 126,796,844,944 "," 12,834,955,056 ",26-Oct-22, 364 ,,,, 90.808 , 9.217 , 10.150 , 10.152 ,"-20,368,200,000.000 ",
,,,,,,,,,,,,,,,,, -   ,
,10-Nov-21," 160,000,000,000 "," 255,107,800,000 "," 95,107,800,000 "," 171,357,800,000 "," 155,114,794,138 "," 16,243,005,862 ",09-Nov-22, 364 ,,,, 90.521 , 9.505 , 10.500 , 10.502 ,,
,,,,,,,,,,,,,,,,, -   ,
,24-Nov-21," 160,000,000,000 "," 247,774,200,000 "," 87,774,200,000 "," 168,944,200,000 "," 152,715,420,148 "," 16,228,779,852 ",23-Nov-22, 364 ,,,, 90.394 , 9.632 , 10.656 , 10.658 ," 8,944,200,000.000 ",
,,,,,,,,,,,,,,,,,,
,09-Dec-21," 160,000,000,000 "," 270,381,600,000 "," 110,381,600,000 "," 196,381,600,000 "," 177,847,104,592 "," 18,534,495,408 ",08-Dec-22,364,,,, 90.562 , 9.464 , 10.450 , 10.452 ," 36,381,600,000.000 ",
,,,,,,,,,,,,,,,,,,
,23-Dec-21," 160,000,000,000 "," 284,240,600,000 "," 124,240,600,000 "," 223,240,600,000 "," 202,255,983,600 "," 20,984,616,400 ",22-Dec-22,364,,,, 90.600 , 9.426 , 10.404 , 10.405 ," 63,240,600,000.000 ",
,,,,,,,,,,,,,,,,,,
,06-Jan-22," 160,000,000,000 "," 297,765,100,000 "," 137,765,100,000 "," 188,765,100,000 "," 171,026,843,553 "," 17,738,256,447 ",05-Jan-23,364,,,, 90.603 , 9.423 , 10.400 , 10.402 ," 28,765,100,000.000 ",
,,,,,,,,,,,,,,,,,,
,20-Jan-22," 160,000,000,000 "," 421,089,200,000 "," 261,089,200,000 "," 160,000,000,000 "," 145,491,200,000 "," 14,508,800,000 ",19-Jan-23,364,,,, 90.932 , 9.093 , 10.000 , 10.001 , -   ,
,,,,,,,,,,,,,,,,,,
,03-Feb-22," 160,000,000,000 "," 353,940,000,000 "," 193,940,000,000 "," 160,000,000,000 "," 145,755,200,000 "," 14,244,800,000 ",02-Feb-23, 364 ,,,, 91.097 , 8.927 , 9.800 , 9.801 , -   ,
,,,,,,,,,,,,,,,,,,
,18-Feb-22," 160,000,000,000 "," 336,981,600,000 "," 176,981,600,000 "," 160,000,000,000 "," 145,888,000,000 "," 14,112,000,000 ",17-Feb-23, 364 ,,,, 91.180 , 8.844 , 9.700 , 9.701 , -   ,
,,,,,,,,,,,,,,,,,,
,03-Mar-22," 160,000,000,000 "," 315,411,900,000 "," 155,411,900,000.00 "," 160,000,000,000 "," 145,888,000,000.00 "," 14,112,000,000 ",02-Mar-23, 364 ,,,, 91.180 , 8.844 , 9.700 , 9.701 , -   ,
,,,,,,,,,,,,,,,,,,
,17-Mar-22," 160,000,000,000 "," 280,849,600,000 "," 120,849,600,000 "," 170,148,400,000 "," 155,000,087,948 "," 15,148,312,052 ",16-Mar-23, 364 ,,,, 91.097 , 8.927 , 9.800 , 9.801 ," 10,148,400,000.000 ",
,,,,,,,,,,,,,,,,, -   ,
,31-Mar-22," 160,000,000,000 "," 453,246,800,000 "," 293,246,800,000 "," 160,000,000,000 "," 146,033,600,000 "," 13,966,400,000 ",30-Mar-23, 364 ,,,, 91.271 , 8.753 , 9.590 , 9.591 , -   ,
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,14-Apr-22," 160,000,000,000 "," 422,528,500,000 "," 262,528,500,000 "," 170,000,000,000 "," 155,742,100,000 "," 14,257,900,000 ",13-Apr-23, 364 ,,,, 91.613 , 8.410 , 9.180 , 9.181 ," 10,000,000,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,28-Apr-22," 160,000,000,000 "," 275,521,500,000 "," 115,521,500,000 "," 162,896,500,000 "," 149,618,806,285 "," 13,277,693,715 ",27-Apr-23, 364 ,,,, 91.849 , 8.173 , 8.899 , 8.900 ," 2,896,500,000.000 ",
,,,, -   ,,,,,,,,,,,,, -   ,
,12-May-22," 160,000,000,000 "," 237,102,700,000 "," 77,102,700,000 "," 169,743,400,000 "," 157,752,074,376 "," 11,991,325,624 ",11-May-23, 364 ,,,, 91.764 , 8.259 , 9.000 , 9.001 ," 9,743,400,000.000 ",
,,,,,,, -   ,,,,,,,,,, -   ,
,26-May-22," 160,000,000,000 "," 325,847,200,000 "," 165,847,200,000 "," 196,897,200,000 "," 180,680,746,608 "," 16,216,453,392 ",25-May-23, 364 ,,,, 91.764 , 8.259 , 9.000 , 9.001 ," 36,897,200,000.000 ",
,,,,,,,,,,,,,,,,,,
,10-Jun-22," 160,000,000,000 "," 203,334,100,000 "," 43,334,100,000 "," 84,334,100,000 "," 76,686,683,812 "," 7,647,416,188 ",09-Jun-23, 364 ,,,, 90.932 , 9.093 , 10.000 , 10.001 ,"-75,665,900,000.000 ",
,,,,,,,,,,,,,,,,, -   ,
,23-Jun-22," 160,000,000,000 "," 206,119,200,000 "," 46,119,200,000 "," 108,119,200,000 "," 97,431,617,080 "," 10,687,582,920 ",22-Jun-23, 364 ,,,, 90.115 , 9.912 , 10.999 , 11.001 ,"-51,880,800,000.000 ",
,,,,,,, -   ,,,,,,,,,, -   ,
,07-Jul-22," 215,000,000,000 "," 305,837,900,000 "," 90,837,900,000 "," 125,462,900,000 "," 112,053,425,248 "," 13,409,474,752 ",06-Jul-23, 364 ,,,, 89.312 , 10.717 , 12.000 , 12.002 ,"-89,537,100,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,21-Jul-22," 215,000,000,000 "," 313,941,700,000 "," 98,941,700,000 "," 165,566,700,000 "," 147,215,286,972 "," 18,351,413,028 ",20-Jul-23, 364 ,,,, 88.916 , 11.114 , 12.500 , 12.502 ,"-49,433,300,000.000 ",
,,,,,,, -   ,,,,,,,,,, -   ,
,04-Aug-22," 215,000,000,000 "," 301,519,400,000 "," 86,519,400,000 "," 166,844,400,000 "," 147,046,643,496 "," 19,797,756,504 ",03-Aug-23, 364 ,,,, 88.134 , 11.899 , 13.501 , 13.503 ,"-48,155,600,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,18-Aug-22," 215,000,000,000 "," 332,014,600,000 "," 117,014,600,000 "," 165,014,600,000 "," 145,433,967,564 "," 19,580,632,436 ",17-Aug-23, 364 ,,,, 88.134 , 11.899 , 13.501 , 13.503 ,"-49,985,400,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,01-Sep-22," 215,000,000,000 "," 391,665,800,000 "," 176,665,800,000 "," 239,790,800,000 "," 210,414,029,092 "," 29,376,770,908 ",31-Aug-23, 364 ,,,, 87.749 , 12.285 , 14.000 , 14.002 ," 24,790,800,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,15-Sep-22," 215,000,000,000 "," 478,116,800,000 "," 263,116,800,000 "," 243,441,800,000 "," 213,617,745,082 "," 29,824,054,918 ",14-Sep-23, 364 ,,,, 87.749 , 12.285 , 14.000 , 14.002 ," 28,441,800,000.000 ",
,,,,,,,,,,,,,,,,,,
,29-Sep-22," 215,000,000,000 "," 277,659,500,000 "," 62,659,500,000 "," 133,984,500,000 "," 117,058,238,115 "," 16,926,261,885 ",28-Sep-23, 364 ,,,, 87.367 , 12.668 , 14.499 , 14.502 ,"-81,015,500,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,13-Oct-22," 215,000,000,000 "," 420,349,600,000 "," 205,349,600,000 "," 129,074,600,000 "," 112,279,413,048 "," 16,795,186,952 ",12-Oct-23, 364 ,,,, 86.988 , 13.048 , 14.999 , 15.002 ,"-85,925,400,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,27-Oct-22," 215,000,000,000 "," 602,273,100,000 "," 387,273,100,000 "," 360,598,100,000 "," 312,321,226,372 "," 48,276,873,628 ",26-Oct-23, 364 ,,,, 86.612 , 13.425 , 15.500 , 15.503 ," 145,598,100,000.000 ",
,,,,,,,,,,,,,,,,,,
,10-Nov-22," 215,000,000,000 "," 423,451,800,000 "," 208,451,800,000 "," 216,901,800,000 "," 187,862,987,016 "," 29,038,812,984 ",09-Nov-23, 364 ,,,, 86.612 , 13.425 , 15.500 , 15.503 ," 1,901,800,000.000 ",
,,,,,,,,,,,,,,,,,,
,24-Nov-22," 215,000,000,000 "," 606,702,700,000 "," 391,702,700,000 "," 475,827,700,000 "," 412,837,629,074 "," 62,990,070,926 ",23-Nov-23, 364 ,,,, 86.762 , 13.274 , 15.300 , 15.303 ," 260,827,700,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,08-Dec-22," 215,000,000,000 "," 762,593,900,000 "," 547,593,900,000 "," 304,218,900,000 "," 321,955,111,501 ","-17,736,211,501 ",07-Dec-23, 364 ,,,, 87.367 , 12.668 , 14.499 , 14.502 ," 89,218,900,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,22-Dec-22," 215,000,000,000 "," 561,744,000,000 "," 346,744,000,000 "," 286,369,000,000 "," 253,167,378,140 "," 33,201,621,860 ",21-Dec-23, 364 ,,,, 88.406 , 11.626 , 13.151 , 13.153 ," 71,369,000,000.000 ",
,,,,,,,,,,,,,,,,,,
,05-Jan-23," 160,000,000,000 "," 388,230,000,000.00 "," 228,230,000,000 "," 264,230,000,000 "," 235,465,922,200 "," 28,764,077,800 ",04-Jan-24, 364 ,,,, 89.114 , 10.916 , 12.249 , 12.251 ," 104,230,000,000.000 ",
,,,,,,,,,,,,,,,,,,
,19-Jan-23," 160,000,000,000 ",2.17793E+11," 57,792,700,000 "," 99,792,700,000 "," 88,731,677,132 "," 11,061,022,868 ",18-Jan-24, 364 ,,,, 88.916 , 11.114 , 12.500 , 12.502 ,"-60,207,300,000.000 ",
,,,, -   ,,,,,,,,,,,,, -   ,
,02-Feb-23," 160,000,000,000 "," 190,303,100,000 "," 30,303,100,000 "," 106,303,100,000 "," 94,520,464,396 "," 11,782,635,604 ",01-Feb-24,364,,,, 88.916 , 11.114 , 12.500 , 12.502 ,"-53,696,900,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,17-Feb-23," 160,000,000,000 "," 246,762,400,000 "," 86,762,400,000 "," 145,762,400,000 "," 129,836,400,176 "," 15,925,999,824 ",16-Feb-24,364,,,, 89.074 , 10.956 , 12.300 , 12.302 ,"-14,237,600,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,02-Mar-23," 160,000,000,000 "," 245,402,600,000 "," 85,402,600,000 "," 144,402,600,000 "," 128,625,171,924 "," 15,777,428,076 ",29-Feb-24,364,,,, 89.074 , 10.956 , 12.300 , 12.302 ,"-15,597,400,000.000 ",
,,,, -   ,,,,,,,,,,,,,,
,16-Mar-23," 160,000,000,000 "," 399,840,500,000 "," 239,840,500,000 "," 323,840,500,000 "," 286,673,325,815 "," 37,167,174,185 ",14-Mar-24,364,,,, 88.523 , 11.509 , 13.001 , 13.003 ," 163,840,500,000.000 ",
,,,, -   ,,,,,,,,,,,,,,
,28-Mar-23," 160,000,000,000 "," 217,712,700,000 "," 57,712,700,000 "," 81,712,700,000 "," 72,336,167,675 "," 9,376,532,325 ",26-Mar-24,364,,,, 88.525 , 11.507 , 12.998 , 13.000 ,"-78,287,300,000.000 ",
,,,, -   ,,,,,,,,,,,,,,
,13-Apr-23," 140,000,000,000 "," 510,084,300,000 "," 370,084,300,000 "," 179,584,300,000.000 "," 159,679,176,188 "," 19,905,123,812 ",11-Apr-24,364,,,, 88.916 , 11.114 , 12.500 , 12.502 ," 39,584,300,000.000 ",
,,,, -   ,,,,,,,,,,,,,,
,27-Apr-23," 140,000,000,000 "," 225,383,200,000 "," 85,383,200,000 "," 136,883,200,000 "," 121,711,066,112 "," 15,172,133,888 ",25-Apr-24,364,,,, 88.916 , 11.114 , 12.500 , 12.502 ,"-3,116,800,000.000 ",
,,,, -   ,,,,,,,,,,,,,,
,11-May-23," 140,000,000,000 "," 370,361,400,000 "," 230,361,400,000 "," 155,566,400,000 "," 138,811,898,720 "," 16,754,501,280 ",09-May-24,364,,,, 89.230 , 10.800 , 12.103 , 12.105 ," 15,566,400,000.000 ",
,,,, -   ,,,,,,,,,,,,, -   ,
,25-May-23," 140,000,000,000 "," 331,289,900,000 "," 191,289,900,000 "," 175,289,900,000 "," 156,973,858,349 "," 18,316,041,651 ",23-May-24,364,,,, 89.551 , 10.478 , 11.700 , 11.702 ," 35,289,900,000.000 ",
,,,, -   ,,,,,,,,,,,,, -   ,
,08-Jun-23," 140,000,000,000 "," 386,025,900,000 "," 246,025,900,000 "," 252,525,900,000 "," 224,535,929,244 "," 27,989,970,756 ",06-Jun-24,364,,,, 88.916 , 11.114 , 12.500 , 12.502 ," 112,525,900,000.000 ",
,,,, -   ,,,,,,,,,,,,, -   ,
,22-Jun-23," 140,000,000,000 "," 460,854,100,000 "," 320,854,100,000 "," 113,025,600,000 "," 100,945,423,872 "," 12,080,176,128 ",20-Jun-24,364,,,, 89.312 , 10.717 , 12.000 , 12.002 ,"-26,974,400,000.000 ",
,,,, -   ,,,,,,,,,,,,, -   ,
,06-Jul-23," 180,000,000,000 "," 354,649,800,000 "," 174,649,800,000 "," 253,149,800,000 "," 226,093,149,376 "," 27,056,650,624 ",04-Jul-24, 364 ,,,, 89.312 , 10.717 , 12.000 , 12.002 ," 73,149,800,000.000 ",
,,,, -   ,,,,,,,,,,,,, -   ,
,20-Jul-23," 235,000,000,000 "," 346,062,500,000 "," 111,062,500,000 "," 238,062,500,000 "," 212,618,380,000 "," 25,444,120,000 ",18-Jul-24, 364 ,,,, 89.312 , 10.717 , 12.000 , 12.002 ," 3,062,500,000.000 ",
,,,, -   ,,,,,,,,,,,,, -   ,
,03-Aug-23," 195,000,000,000 "," 320,965,100,000 "," 125,965,100,000 "," 215,965,100,000 "," 192,882,750,112 "," 23,082,349,888 ",01-Aug-24, 364 ,,,, 89.312 , 10.717 , 12.000 , 12.002 ," 20,965,100,000.000 ",
,,,, -   ,,,,,,,,,,,,, -   ,
,17-Aug-23," 235,000,000,000 "," 254,176,900,000 "," 19,176,900,000 "," 146,176,900,000 "," 129,974,652,404 "," 16,202,247,596 ",15-Aug-24, 364 ,,,, 88.916 , 11.114 , 12.500 , 12.502 ,"-88,823,100,000.000 ",
,,,, -   ,,,,,,,,,,,,, -   ,
,31-Aug-23," 235,000,000,000 "," 324,294,000,000 "," 89,294,000,000 "," 221,919,000,000 "," 196,449,356,370 "," 25,469,643,630 ",29-Aug-24, 364 ,,,, 88.523 , 11.509 , 13.001 , 13.003 ,"-13,081,000,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,14-Sep-23," 235,000,000,000 "," 480,957,500,000 "," 245,957,500,000 "," 280,782,500,000 "," 249,438,749,525 "," 31,343,750,475 ",12-Sep-24, 364 ,,,, 88.837 , 11.194 , 12.600 , 12.602 ," 45,782,500,000.000 ", 1.713 
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,27-Sep-23," 235,000,000,000 "," 463,654,600,000 "," 228,654,600,000 "," 370,529,600,000 "," 328,003,917,808 "," 42,525,682,192 ",26-Sep-24, 364 ,,,, 88.523 , 11.509 , 13.001 , 13.003 ," 135,529,600,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,12-Oct-23," 235,000,000,000 "," 361,544,400,000 "," 126,544,400,000 "," 273,169,400,000 "," 241,817,747,962 "," 31,351,652,038 ",10-Oct-24, 364 ,,,, 88.523 , 11.509 , 13.001 , 13.003 ," 38,169,400,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,26-Oct-23," 180,000,000,000 "," 507,896,100,000 "," 327,896,100,000 "," 365,896,100,000 "," 324,333,962,001 "," 41,562,137,999 ",24-Oct-24, 364 ,,,, 88.641 , 11.390 , 12.850 , 12.852 ," 185,896,100,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,09-Nov-23," 180,000,000,000 "," 357,184,600,000 "," 177,184,600,000 "," 307,684,600,000 "," 272,734,706,286 "," 34,949,893,714 ",07-Nov-24, 364 ,,,, 88.641 , 11.390 , 12.850 , 12.852 ," 127,684,600,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
,23-Nov-23," 180,000,000,000 "," 399,011,900,000 "," 219,011,900,000 "," 314,711,900,000 "," 279,086,512,920 "," 35,625,387,080 ",21-Nov-24, 364 ,,,, 88.680 , 11.351 , 12.800 , 12.802 ," 134,711,900,000.000 ",
,,,, -   ,,, -   ,,,,,,,,,, -   ,
