DATE,FACE VALUE,  Agreed COST  ,Security
13-Mar-2023," 2,000,000,000.00 "," 2,216,660,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 13,000,000.00 "," 14,573,403.00 ",UG12L0805428 17.750% 08-MAY-2042
13-Mar-2023," 111,000,000.00 "," 100,413,930.00 ",UG12K0302337 14.375% 03-FEB-2033
13-Mar-2023," 100,000,000.00 "," 102,056,000.00 ",UG12K0811352 16.250% 08-NOV-2035
13-Mar-2023," 71,000,000.00 "," 80,269,760.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 25,000,000,000.00 "," 24,977,750,000.00 ",UG12F0709234 10.000% 07-SEP-2023
13-Mar-2023," 1,000,000,000.00 "," 1,095,690,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 1,000,000,000.00 "," 1,088,340,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 133,000,000.00 "," 133,524,020.00 ",UG12J1301280 14.125% 13-JAN-2028
13-Mar-2023," 20,000,000.00 "," 19,957,000.00 ",UG0000001533 14.250% 23-AUG-2029
13-Mar-2023," 1,000,000,000.00 "," 1,088,340,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 2,000,000,000.00 "," 2,216,280,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 8,000,000,000.00 "," 8,790,240,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 150,000,000.00 "," 150,591,000.00 ",UG12J1301280 14.125% 13-JAN-2028
13-Mar-2023," 2,000,000,000.00 "," 2,086,600,000.00 ",UG12G2905259 14.000% 29-MAY-2025
13-Mar-2023," 1,000,000,000.00 "," 1,088,340,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 1,000,000,000.00 "," 1,088,340,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 1,000,000,000.00 "," 1,089,560,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 300,000,000.00 "," 336,000,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 50,000,000.00 "," 53,637,500.00 ",UG12K1405378 16.000% 14-MAY-2037
13-Mar-2023," 1,000,000,000.00 "," 1,043,300,000.00 ",UG12G2905259 14.000% 29-MAY-2025
13-Mar-2023," 453,100,000.00 "," 500,041,160.00 ",UG12J2708269 16.625% 27-AUG-2026
13-Mar-2023," 8,000,000,000.00 "," 8,865,120,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 25,000,000,000.00 "," 24,979,500,000.00 ",UG12F0709234 10.000% 07-SEP-2023
13-Mar-2023," 265,500,000.00 "," 300,025,620.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 8,000,000,000.00 "," 8,870,160,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 5,500,000.00 "," 6,010,400.00 ",UG12L0805428 17.750% 08-MAY-2042
13-Mar-2023," 100,000,000.00 "," 113,668,000.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 87,000,000.00 "," 100,012,590.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 135,000,000.00 "," 148,382,550.00 ",UG12J0605277 16.000% 06-MAY-2027
14-Mar-2023," 45,000,000.00 "," 40,672,800.00 ",UG12K0302337 14.375% 03-FEB-2033
14-Mar-2023," 1,276,700,000.00 "," 1,349,995,347.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 30,000,000.00 "," 33,164,700.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 100,000,000.00 "," 99,266,000.00 ",UG12J1301280 14.125% 13-JAN-2028
14-Mar-2023," 1,481,000,000.00 "," 1,499,912,370.00 ",UG12J1301280 14.125% 13-JAN-2028
14-Mar-2023," 171,800,000.00 "," 200,062,818.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 5,000,000,000.00 "," 5,528,400,000.00 ",UG12K0403325 16.375%  04-MAR-2032
14-Mar-2023," 25,000,000,000.00 "," 24,987,750,000.00 ",UG12F0709234 10.000% 07-SEP-2023
14-Mar-2023," 600,000,000.00 "," 670,884,000.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 25,000,000,000.00 "," 24,987,750,000.00 ",UG12F0709234 10.000% 07-SEP-2023
14-Mar-2023," 500,000.00 "," 481,250.00 ",UG11C1808232 182DAYS 18-AUG-2023
14-Mar-2023," 400,000.00 "," 361,636.00 ",UG11E2902246 364days 29-FEB-2024
14-Mar-2023," 100,000.00 "," 115,091.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 71,200,000.00 "," 75,056,904.00 ",UG12J2005328 15.000% 20-MAY-2032
14-Mar-2023," 100,000.00 "," 96,548.00 ",UG11C0308234 182DAYS 03-AUG-2023
14-Mar-2023," 2,700,000.00 "," 3,103,515.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 5,300,000.00 "," 5,082,488.00 ",UG11C0308234 182DAYS 03-AUG-2023
14-Mar-2023," 27,900,000.00 "," 30,048,858.00 ",UG12K1405378 16.000% 14-MAY-2037
14-Mar-2023," 5,210,000,000.00 "," 5,000,401,700.00 ",UG11E3108231 364D 31-AUG-2023
14-Mar-2023," 114,100,000.00 "," 121,857,659.00 ",UG12G2905259 14.000% 29-MAY-2025
14-Mar-2023," 25,000,000,000.00 "," 24,986,500,000.00 ",UG12F0709234 10.000% 07-SEP-2023
14-Mar-2023," 100,000.00 "," 114,897.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 10,200,000.00 "," 10,195,512.00 ",UG11C1603237 182DAYS 16-MAR-2023
14-Mar-2023," 595,000,000.00 "," 593,738,600.00 ",UG12F0709234 10.000% 07-SEP-2023
14-Mar-2023," 1,000,000.00 "," 978,760.00 ",UG11E2505239 364DAYS 25-MAY-2023
14-Mar-2023," 800,000.00 "," 893,696.00 ",UG12K0811352 16.250% 08-NOV-2035
14-Mar-2023," 20,000,000.00 "," 22,979,400.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 100,000.00 "," 114,897.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 100,000.00 "," 96,548.00 ",UG11C0308234 182DAYS 03-AUG-2023
14-Mar-2023," 400,000.00 "," 447,256.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 30,000,000,000.00 "," 32,939,400,000.00 ",UG12J0605277 16.000% 06-MAY-2027
14-Mar-2023," 4,500,000,000.00 "," 4,466,970,000.00 ",UG12J1301280 14.125% 13-JAN-2028
14-Mar-2023," 2,900,000.00 "," 2,629,024.00 ",UG11E1602243 364DAYS 16-FEB-2024
14-Mar-2023," 592,600,000.00 "," 599,910,314.00 ",UG12K2206346 14.250% 22-JUN-2034
14-Mar-2023," 1,500,000,000.00 "," 1,486,515,000.00 ",UG12J1301280 14.125% 13-JAN-2028
14-Mar-2023," 4,300,000.00 "," 4,233,178.00 ",UG21C2505232 182DAY 25-MAY-2023
14-Mar-2023," 1,000,000.00 "," 1,150,430.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 151,000,000.00 "," 135,693,130.00 ",UG12K2206346 14.250% 22-JUN-2034
14-Mar-2023," 25,000,000,000.00 "," 24,986,500,000.00 ",UG12F0709234 10.000% 07-SEP-2023
14-Mar-2023," 4,300,000.00 "," 4,233,178.00 ",UG21C2505232 182DAY 25-MAY-2023
14-Mar-2023," 700,000.00 "," 691,194.00 ",UG21C1105232 182DAY 11-MAY-2023
14-Mar-2023," 10,200,000.00 "," 10,195,512.00 ",UG11C1603237 182DAYS 16-MAR-2023
14-Mar-2023," 1,100,000,000.00 "," 1,163,789,000.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 26,100,000.00 "," 30,038,751.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 700,000.00 "," 691,213.00 ",UG21C1105232 182DAY 11-MAY-2023
14-Mar-2023," 224,000,000.00 "," 249,748,800.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 25,000,000.00 "," 27,861,750.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 10,000,000,000.00 "," 11,117,800,000.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 155,000,000.00 "," 166,124,350.00 ",UG12K1405378 16.000% 14-MAY-2037
14-Mar-2023," 6,000,000.00 "," 6,625,440.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 112,500,000.00 "," 124,227,000.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 130,900,000.00 "," 120,023,519.00 ",UG12K2206346 14.250% 22-JUN-2034
14-Mar-2023," 2,100,000.00 "," 2,028,957.00 ",UG11C0308234 182DAYS 03-AUG-2023
14-Mar-2023," 72,700,000.00 "," 67,973,773.00 ",UG11E2112234 364DAYS 21-DEC-2023
14-Mar-2023," 144,000,000.00 "," 138,607,200.00 ",UG11C0308234 182DAYS 03-AUG-2023
14-Mar-2023," 1,200,000.00 "," 1,381,092.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 4,000,000.00 "," 4,473,840.00 ",UG12K0811352 16.250% 08-NOV-2035
14-Mar-2023," 30,000,000,000.00 "," 32,926,200,000.00 ",UG12J0605277 16.000% 06-MAY-2027
14-Mar-2023," 89,000,000.00 "," 101,164,520.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 430,000,000.00 "," 429,243,200.00 ",UG0000001533 14.250% 23-AUG-2029
14-Mar-2023," 4,800,000.00 "," 5,060,016.00 ",UG12J2005328 15.000% 20-MAY-2032
14-Mar-2023," 1,000,000,000.00 "," 1,083,860,000.00 ",UG12K0811352 16.250% 08-NOV-2035
14-Mar-2023," 44,000,000.00 "," 50,032,840.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 10,200,000.00 "," 10,031,802.00 ",UG11E2505239 364DAYS 25-MAY-2023
14-Mar-2023," 36,000,000.00 "," 40,835,000.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 69,000,000.00 "," 73,001,310.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 107,700,000.00 "," 113,945,523.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 4,400,000.00 "," 5,064,004.00 ",UG12L1408420 18.500% 14-AUG-2042
14-Mar-2023," 1,500,000,000.00 "," 1,639,950,000.00 ",UG12J0605277 16.000% 06-MAY-2027
14-Mar-2023," 3,900,000,000.00 "," 4,151,511,000.00 ",UG12K0811352 16.250% 08-NOV-2035
15-Mar-2023," 1,000,000,000.00 "," 1,091,760,000.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 280,000,000.00 "," 310,553,600.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 1,000,000,000.00 "," 1,089,320,000.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 20,000,000,000.00 "," 20,788,400,000.00 ",UG12G2905259 14.000% 29-MAY-2025
15-Mar-2023," 1,000,000,000.00 "," 993,050,000.00 ",UG12J1301280 14.125% 13-JAN-2028
15-Mar-2023," 15,000,000.00 "," 14,748,000.00 ",UG12K2206346 14.250% 22-JUN-2034
15-Mar-2023," 140,000,000.00 "," 150,494,400.00 ",UG12K1405378 16.000% 14-MAY-2037
15-Mar-2023," 50,000,000.00 "," 53,351,000.00 ",UG12G2905259 14.000% 29-MAY-2025
15-Mar-2023," 88,000,000.00 "," 100,050,720.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 140,000,000.00 "," 150,022,600.00 ",UG12G2905259 14.000% 29-MAY-2025
15-Mar-2023," 215,500,000.00 "," 200,096,060.00 ",UG11E2112234 364DAYS 21-DEC-2023
15-Mar-2023," 243,000,000.00 "," 267,994,980.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 8,100,000.00 "," 7,509,510.00 ",UG11E2112234 364DAYS 21-DEC-2023
15-Mar-2023," 134,100,000.00 "," 150,052,536.00 ",UG12J2708269 16.625% 27-AUG-2026
15-Mar-2023," 40,000,000.00 "," 44,314,400.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 2,900,000,000.00 "," 3,354,720,000.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 5,000,000,000.00 "," 5,577,450,000.00 ",UG12L0111405 17.500% 01-NOV-2040
15-Mar-2023," 80,400,000.00 "," 79,974,684.00 ",UG12J1301280 14.125% 13-JAN-2028
15-Mar-2023," 25,000,000,000.00 "," 24,994,750,000.00 ",UG12F0709234 10.000% 07-SEP-2023
15-Mar-2023," 1,000,000,000.00 "," 1,095,440,000.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 1,000,000,000.00 "," 1,089,320,000.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 5,000,000.00 "," 4,509,950.00 ",UG11E2902246 364days 29-FEB-2024
15-Mar-2023," 10,000,000.00 "," 11,091,200.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 49,800,000.00 "," 49,731,774.00 ",UG0000001533 14.250% 23-AUG-2029
15-Mar-2023," 1,000,000,000.00 "," 1,094,210,000.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 1,000,000,000.00 "," 1,092,980,000.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 1,000,000,000.00 "," 1,090,540,000.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 2,972,000,000.00 "," 3,431,976,440.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 139,600,000.00 "," 130,086,260.00 ",UG11E2112234 364DAYS 21-DEC-2023
15-Mar-2023," 17,900,000.00 "," 20,023,477.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 160,000,000.00 "," 152,920,000.00 ",UG11C3108235 182days 31-AUG-2023
15-Mar-2023," 280,000,000.00 "," 307,932,800.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 5,000,000,000.00 "," 5,517,600,000.00 ",UG12L0111405 17.500% 01-NOV-2040
15-Mar-2023," 5,000,000,000.00 "," 5,495,700,000.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 380,000,000.00 "," 431,938,400.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 20,000,000,000.00 "," 19,994,600,000.00 ",UG12F0709234 10.000% 07-SEP-2023
15-Mar-2023," 25,700,000.00 "," 30,016,572.00 ",UG12K0811352 16.250% 08-NOV-2035
15-Mar-2023," 195,000,000.00 "," 199,264,650.00 ",UG12J2708269 16.625% 27-AUG-2026
15-Mar-2023," 175,000,000.00 "," 200,324,250.00 ",UG12L1408420 18.500% 14-AUG-2042
15-Mar-2023," 190,000,000.00 "," 171,079,800.00 ",UG11E2902246 364days 29-FEB-2024
15-Mar-2023," 5,000,000,000.00 "," 5,545,600,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 2,000,000,000.00 "," 1,770,460,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 675,000,000.00 "," 597,800,250.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 24,400,000.00 "," 25,995,516.00 ",UG12K0811352 16.250% 08-NOV-2035
16-Mar-2023," 3,000,000,000.00 "," 3,295,170,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 50,000,000,000.00 "," 54,399,000,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 13,100,000.00 "," 14,806,144.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 5,000,000,000.00 "," 4,426,150,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 45,000,000.00 "," 50,000,850.00 ",UG12J0605277 16.000% 06-MAY-2027
16-Mar-2023," 20,000,000.00 "," 23,037,800.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 500,000.00 "," 476,010.00 ",UG12J1301280 14.125% 13-JAN-2028
16-Mar-2023," 846,500,000.00 "," 932,318,170.00 ",UG12K0811352 16.250% 08-NOV-2035
16-Mar-2023," 5,530,000,000.00 "," 6,258,964,600.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 165,400,000.00 "," 185,100,794.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 5,000,000,000.00 "," 4,426,150,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 10,000,000.00 "," 8,852,300.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 3,000,000,000.00 "," 2,975,400,000.00 ",UG12J1301280 14.125% 13-JAN-2028
16-Mar-2023," 256,000,000.00 "," 250,017,280.00 ",UG11C0806237 182DAY 08-JUN-2023
16-Mar-2023," 9,500,000.00 "," 10,056,225.00 ",UG12G2905259 14.000% 29-MAY-2025
16-Mar-2023," 57,400,000.00 "," 62,532,708.00 ",UG0000001517 17.000% 16-JAN-2025
16-Mar-2023," 30,000,000.00 "," 32,477,400.00 ",UG12K0403325 16.375%  04-MAR-2032
16-Mar-2023," 16,800,000.00 "," 18,641,448.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 20,000,000,000.00 "," 20,794,000,000.00 ",UG12G2905259 14.000% 29-MAY-2025
16-Mar-2023," 1,000,000,000.00 "," 892,970,000.00 ",UG11E2902246 364days 29-FEB-2024
16-Mar-2023," 50,000,000.00 "," 52,648,500.00 ",UG12L0111405 17.500% 01-NOV-2040
16-Mar-2023," 110,000,000.00 "," 117,989,300.00 ",UG12K1405378 16.000% 14-MAY-2037
16-Mar-2023," 30,000,000.00 "," 33,907,200.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 5,530,000,000.00 "," 6,136,143,300.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 30,000,000,000.00 "," 26,559,300,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 40,900,000.00 "," 50,013,747.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 800,000,000.00 "," 708,184,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 72,100,000.00 "," 81,490,304.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 2,620,000,000.00 "," 2,319,302,600.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 985,300,000.00 "," 1,099,565,241.00 ",UG12K0304317 17.000% 03-APR-2031
16-Mar-2023," 2,000,000,000.00 "," 2,199,240,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 25,000,000,000.00 "," 26,015,130,000.00 ",UG12G2905259 14.000% 29-MAY-2025
16-Mar-2023," 40,000,000.00 "," 39,214,000.00 ",UG11B0106234 91days 01-JUN-2023
16-Mar-2023," 18,600,000.00 "," 22,067,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 10,000,000,000.00 "," 11,320,191,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 81,000,000.00 "," 89,119,440.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 1,018,700,000.00 "," 1,000,098,538.00 ",UG11E2505239 364DAYS 25-MAY-2023
16-Mar-2023," 20,000,000.00 "," 22,705,800.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 75,000,000.00 "," 84,768,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 80,000,000.00 "," 83,689,600.00 ",UG12J2005328 15.000% 20-MAY-2032
16-Mar-2023," 324,800,000.00 "," 300,008,016.00 ",UG11E0401241 364DAY 04-JAN-2024
16-Mar-2023," 224,000,000.00 "," 253,173,760.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 100,000,000.00 "," 113,024,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 1,000,000,000.00 "," 1,130,240,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 2,000,000,000.00 "," 2,199,620,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 1,435,200,000.00 "," 1,601,640,144.00 ",UG12K0304317 17.000% 03-APR-2031
16-Mar-2023," 2,000,000,000.00 "," 2,263,640,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 185,400,000.00 "," 205,721,694.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 20,000,000.00 "," 20,162,800.00 ",UG12K0403325 16.375%  04-MAR-2032
16-Mar-2023," 10,000,000,000.00 "," 8,852,300,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 21,600,000.00 "," 20,061,000.00 ",UG11E2112234 364DAYS 21-DEC-2023
16-Mar-2023," 371,500,000.00 "," 400,098,070.00 ",UG12K0403325 16.375%  04-MAR-2032
16-Mar-2023," 8,000,000,000.00 "," 7,081,840,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 2,470,000,000.00 "," 2,795,595,400.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 20,000,000,000.00 "," 17,704,600,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 1,000,000,000.00 "," 1,089,380,000.00 ",UG12L0111405 17.500% 01-NOV-2040
16-Mar-2023," 100,000,000.00 "," 88,523,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 579,500,000.00 "," 646,704,615.00 ",UG12K0304317 17.000% 03-APR-2031
16-Mar-2023," 726,000,000.00 "," 805,576,860.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 260,000,000.00 "," 230,159,800.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 217,000,000.00 "," 206,694,670.00 ",UG11C1409239 182DAYS 14-SEP-2023
16-Mar-2023," 300,000,000.00 "," 265,569,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 32,000,000.00 "," 30,995,520.00 ",UG11B1506234 91DAYS 15-JUN-2023
16-Mar-2023," 5,530,000,000.00 "," 6,137,138,700.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 7,200,000,000.00 "," 6,373,656,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 81,000,000.00 "," 89,878,410.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 50,000,000.00 "," 44,261,500.00 ",UG11E1403246 364DAYS 14-MAR-2024
16-Mar-2023," 1,852,800,000.00 "," 2,004,636,960.00 ",UG0000001517 17.000% 16-JAN-2025
16-Mar-2023," 21,000,000,000.00 "," 20,925,030,000.00 ",UG11E3003234 364DAYS 30-MAR-2023
16-Mar-2023," 25,000,000,000.00 "," 25,003,000,000.00 ",UG12F0709234 10.000% 07-SEP-2023
16-Mar-2023," 3,000,000,000.00 "," 2,927,010,000.00 ",UG11B1506234 91DAYS 15-JUN-2023
16-Mar-2023," 96,000,000.00 "," 100,326,720.00 ",UG12J2005328 15.000% 20-MAY-2032
16-Mar-2023," 12,000,000.00 "," 10,854,960.00 ",UG11E2902246 364days 29-FEB-2024
16-Mar-2023," 197,500,000.00 "," 211,844,425.00 ",UG12K1405378 16.000% 14-MAY-2037
16-Mar-2023," 13,100,000.00 "," 14,806,144.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 25,000,000.00 "," 28,256,000.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 25,000,000,000.00 "," 25,751,250,000.00 ",UG12K1405378 16.000% 14-MAY-2037
16-Mar-2023," 20,000,000,000.00 "," 20,000,000,000.00 ",UG12F0709234 10.000% 07-SEP-2023
16-Mar-2023," 210,000,000.00 "," 228,513,600.00 ",UG12L1408420 18.500% 14-AUG-2042
16-Mar-2023," 6,700,000.00 "," 6,060,686.00 ",UG11E2902246 364days 29-FEB-2024
16-Mar-2023," 2,000,000,000.00 "," 1,986,900,000.00 ",UG12J1301280 14.125% 13-JAN-2028
16-Mar-2023," 230,000,000.00 "," 263,396,000.00 ",UG12L1408420 18.500% 14-AUG-2042
17-Mar-2023," 15,997,000,000.00 "," 17,618,775,860.00 ",UG0000001517 17.000% 16-JAN-2025
17-Mar-2023," 49,000,000.00 "," 55,492,990.00 ",UG12L1408420 18.500% 14-AUG-2042
17-Mar-2023," 7,300,000.00 "," 7,011,285.00 ",UG11C3108235 182days 31-AUG-2023
17-Mar-2023," 5,579,800,000.00 "," 6,164,786,232.00 ",UG12J2708269 16.625% 27-AUG-2026
17-Mar-2023," 154,000,000.00 "," 138,814,060.00 ",UG11E1403246 364DAYS 14-MAR-2024
17-Mar-2023," 1,000,000.00 "," 1,132,510.00 ",UG12L1408420 18.500% 14-AUG-2042
17-Mar-2023," 7,000,000.00 "," 7,687,190.00 ",UG0000001517 17.000% 16-JAN-2025
17-Mar-2023," 176,200,000.00 "," 200,124,436.00 ",UG12L1408420 18.500% 14-AUG-2042
17-Mar-2023," 9,000,000.00 "," 10,474,740.00 ",UG12K0304317 17.000% 03-APR-2031
17-Mar-2023," 88,500,000.00 "," 100,081,995.00 ",UG12K0403325 16.375%  04-MAR-2032
17-Mar-2023," 4,800,000.00 "," 5,030,688.00 ",UG12L0111405 17.500% 01-NOV-2040
17-Mar-2023," 1,000,000,000.00 "," 1,024,030,000.00 ",UG12K1405378 16.000% 14-MAY-2037
17-Mar-2023," 1,000,000,000.00 "," 1,094,570,000.00 ",UG12L1408420 18.500% 14-AUG-2042
17-Mar-2023," 1,000,000.00 "," 1,015,330.00 ",UG12F0808242  14.000% 08-AUG-2024
17-Mar-2023," 10,000,000.00 "," 10,375,700.00 ",UG12K1405378 16.000% 14-MAY-2037
17-Mar-2023," 15,997,000,000.00 "," 17,621,495,350.00 ",UG0000001517 17.000% 16-JAN-2025
17-Mar-2023," 75,000,000.00 "," 76,417,500.00 ",UG12J2005328 15.000% 20-MAY-2032
17-Mar-2023," 3,000,000,000.00 "," 3,349,320,000.00 ",UG12K0304317 17.000% 03-APR-2031
17-Mar-2023," 3,640,000,000.00 "," 4,006,657,200.00 ",UG12L1408420 18.500% 14-AUG-2042
17-Mar-2023," 1,000,000,000.00 "," 1,079,430,000.00 ",UG12L1408420 18.500% 14-AUG-2042
17-Mar-2023," 1,000,000,000.00 "," 1,029,410,000.00 ",UG12K1405378 16.000% 14-MAY-2037
17-Mar-2023," 1,000,000,000.00 "," 1,082,430,000.00 ",UG12L1408420 18.500% 14-AUG-2042
17-Mar-2023," 1,000,000,000.00 "," 1,092,120,000.00 ",UG12L1408420 18.500% 14-AUG-2042
17-Mar-2023," 1,000,000,000.00 "," 1,024,030,000.00 ",UG12K1405378 16.000% 14-MAY-2037
17-Mar-2023," 250,000,000.00 "," 262,855,000.00 ",UG12K1405378 16.000% 14-MAY-2037
17-Mar-2023," 100,000,000.00 "," 88,590,000.00 ",UG11E1403246 364DAYS 14-MAR-2024
17-Mar-2023," 54,000,000.00 "," 56,475,360.00 ",UG12K1405378 16.000% 14-MAY-2037
17-Mar-2023," 45,900,000.00 "," 45,010,917.00 ",UG11E2505239 364DAYS 25-MAY-2023
17-Mar-2023," 61,400,000.00 "," 70,064,768.00 ",UG12L0111405 17.500% 01-NOV-2040
17-Mar-2023," 1,000,000,000.00 "," 1,088,470,000.00 ",UG12L1408420 18.500% 14-AUG-2042
17-Mar-2023," 1,000,000,000.00 "," 1,085,440,000.00 ",UG12L1408420 18.500% 14-AUG-2042
